country,iso_code,year,co2,co2_per_capita,gdp,population
Saint Pierre and Miquelon,SPM,2001,0.055,8.725,,6299.0
Saint Pierre and Miquelon,SPM,2002,0.059,9.345,,6273.0
Saint Pierre and Miquelon,SPM,2003,0.062,9.992,,6234.0
Saint Pierre and Miquelon,SPM,2004,0.059,9.469,,6191.0
Saint Pierre and Miquelon,SPM,2005,0.062,10.146,,6139.0
Saint Pierre and Miquelon,SPM,2006,0.066,10.822,,6094.0
Saint Pierre and Miquelon,SPM,2007,0.066,10.858,,6074.0
Saint Pierre and Miquelon,SPM,2008,0.066,10.878,,6063.0
Saint Pierre and Miquelon,SPM,2009,0.066,10.894,,6054.0
Saint Pierre and Miquelon,SPM,2010,0.066,10.907,,6047.0
Saint Pierre and Miquelon,SPM,2011,0.066,10.926,,6036.0
Saint Pierre and Miquelon,SPM,2012,0.066,10.957,,6019.0
Saint Pierre and Miquelon,SPM,2013,0.066,10.994,,5999.0
Saint Pierre and Miquelon,SPM,2014,0.066,11.021,,5984.0
Saint Pierre and Miquelon,SPM,2015,0.066,11.045,,5971.0
Saint Pierre and Miquelon,SPM,2016,0.066,11.071,,5957.0
Saint Pierre and Miquelon,SPM,2017,0.066,11.092,,5946.0
Saint Pierre and Miquelon,SPM,2018,0.059,9.883,,5932.0
Saint Pierre and Miquelon,SPM,2019,0.066,11.18,,5899.0
Saint Pierre and Miquelon,SPM,2020,0.062,10.644,,5852.0
Saint Pierre and Miquelon,SPM,2021,0.055,9.473,,5802.0
Saint Pierre and Miquelon,SPM,2022,0.053,9.251,,5760.0
Saint Pierre and Miquelon,SPM,2023,0.056,9.74,,5707.0
Saint Vincent and the Grenadines,VCT,1850,,,,30026.0
Saint Vincent and the Grenadines,VCT,1851,,,,30167.0
Saint Vincent and the Grenadines,VCT,1852,,,,30317.0
Saint Vincent and the Grenadines,VCT,1853,,,,30476.0
Saint Vincent and the Grenadines,VCT,1854,,,,30636.0
Saint Vincent and the Grenadines,VCT,1855,,,,30797.0
Saint Vincent and the Grenadines,VCT,1856,,,,30959.0
Saint Vincent and the Grenadines,VCT,1857,,,,31121.0
Saint Vincent and the Grenadines,VCT,1858,,,,31284.0
Saint Vincent and the Grenadines,VCT,1859,,,,31482.0
Saint Vincent and the Grenadines,VCT,1860,,,,31716.0
Saint Vincent and the Grenadines,VCT,1861,,,,31985.0
Saint Vincent and the Grenadines,VCT,1862,,,,32290.0
Saint Vincent and the Grenadines,VCT,1863,,,,32633.0
Saint Vincent and the Grenadines,VCT,1864,,,,32979.0
Saint Vincent and the Grenadines,VCT,1865,,,,33328.0
Saint Vincent and the Grenadines,VCT,1866,,,,33682.0
Saint Vincent and the Grenadines,VCT,1867,,,,34038.0
Saint Vincent and the Grenadines,VCT,1868,,,,34399.0
Saint Vincent and the Grenadines,VCT,1869,,,,34772.0
Saint Vincent and the Grenadines,VCT,1870,,,,35158.0
Saint Vincent and the Grenadines,VCT,1871,,,,35557.0
Saint Vincent and the Grenadines,VCT,1872,,,,35969.0
Saint Vincent and the Grenadines,VCT,1873,,,,36394.0
Saint Vincent and the Grenadines,VCT,1874,,,,36825.0
Saint Vincent and the Grenadines,VCT,1875,,,,37260.0
Saint Vincent and the Grenadines,VCT,1876,,,,37701.0
Saint Vincent and the Grenadines,VCT,1877,,,,38146.0
Saint Vincent and the Grenadines,VCT,1878,,,,38597.0
Saint Vincent and the Grenadines,VCT,1879,,,,38950.0
Saint Vincent and the Grenadines,VCT,1880,,,,39203.0
Saint Vincent and the Grenadines,VCT,1881,,,,39357.0
Saint Vincent and the Grenadines,VCT,1882,,,,39409.0
Saint Vincent and the Grenadines,VCT,1883,,,,39359.0
Saint Vincent and the Grenadines,VCT,1884,,,,39309.0
Saint Vincent and the Grenadines,VCT,1885,,,,39260.0
Saint Vincent and the Grenadines,VCT,1886,,,,39210.0
Saint Vincent and the Grenadines,VCT,1887,,,,39160.0
Saint Vincent and the Grenadines,VCT,1888,,,,39110.0
Saint Vincent and the Grenadines,VCT,1889,,,,39185.0
Saint Vincent and the Grenadines,VCT,1890,,,,39385.0
Saint Vincent and the Grenadines,VCT,1891,,,,39712.0
Saint Vincent and the Grenadines,VCT,1892,,,,40168.0
Saint Vincent and the Grenadines,VCT,1893,,,,40754.0
Saint Vincent and the Grenadines,VCT,1894,,,,41348.0
Saint Vincent and the Grenadines,VCT,1895,,,,41951.0
Saint Vincent and the Grenadines,VCT,1896,,,,42563.0
Saint Vincent and the Grenadines,VCT,1897,,,,43184.0
Saint Vincent and the Grenadines,VCT,1898,,,,43814.0
Saint Vincent and the Grenadines,VCT,1899,,,,44189.0
Saint Vincent and the Grenadines,VCT,1900,,,,44311.0
Saint Vincent and the Grenadines,VCT,1901,,,,44180.0
Saint Vincent and the Grenadines,VCT,1902,,,,43796.0
Saint Vincent and the Grenadines,VCT,1903,,,,43159.0
Saint Vincent and the Grenadines,VCT,1904,,,,42531.0
Saint Vincent and the Grenadines,VCT,1905,,,,41912.0
Saint Vincent and the Grenadines,VCT,1906,,,,41303.0
Saint Vincent and the Grenadines,VCT,1907,,,,40702.0
Saint Vincent and the Grenadines,VCT,1908,,,,40110.0
Saint Vincent and the Grenadines,VCT,1909,,,,39666.0
Saint Vincent and the Grenadines,VCT,1910,,,,39368.0
Saint Vincent and the Grenadines,VCT,1911,,,,39216.0
Saint Vincent and the Grenadines,VCT,1912,,,,39206.0
Saint Vincent and the Grenadines,VCT,1913,,,,39337.0
Saint Vincent and the Grenadines,VCT,1914,,,,39468.0
Saint Vincent and the Grenadines,VCT,1915,,,,39600.0
Saint Vincent and the Grenadines,VCT,1916,,,,39733.0
Saint Vincent and the Grenadines,VCT,1917,,,,39865.0
Saint Vincent and the Grenadines,VCT,1918,,,,40051.0
Saint Vincent and the Grenadines,VCT,1919,,,,40271.0
Saint Vincent and the Grenadines,VCT,1920,,,,40525.0
Saint Vincent and the Grenadines,VCT,1921,,,,40814.0
Saint Vincent and the Grenadines,VCT,1922,,,,41137.0
Saint Vincent and the Grenadines,VCT,1923,,,,41497.0
Saint Vincent and the Grenadines,VCT,1924,,,,41860.0
Saint Vincent and the Grenadines,VCT,1925,,,,42225.0
Saint Vincent and the Grenadines,VCT,1926,,,,42594.0
Saint Vincent and the Grenadines,VCT,1927,,,,42967.0
Saint Vincent and the Grenadines,VCT,1928,,,,43342.0
Saint Vincent and the Grenadines,VCT,1929,,,,43872.0
Saint Vincent and the Grenadines,VCT,1930,,,,44563.0
Saint Vincent and the Grenadines,VCT,1931,,,,45419.0
Saint Vincent and the Grenadines,VCT,1932,,,,46446.0
Saint Vincent and the Grenadines,VCT,1933,,,,47650.0
Saint Vincent and the Grenadines,VCT,1934,,,,48885.0
Saint Vincent and the Grenadines,VCT,1935,,,,50153.0
Saint Vincent and the Grenadines,VCT,1936,,,,51453.0
Saint Vincent and the Grenadines,VCT,1937,,,,52787.0
Saint Vincent and the Grenadines,VCT,1938,,,,54155.0
Saint Vincent and the Grenadines,VCT,1939,,,,55343.0
Saint Vincent and the Grenadines,VCT,1940,,,,56344.0
Saint Vincent and the Grenadines,VCT,1941,,,,57152.0
Saint Vincent and the Grenadines,VCT,1942,,,,57760.0
Saint Vincent and the Grenadines,VCT,1943,,,,58162.0
Saint Vincent and the Grenadines,VCT,1944,,,,58567.0
Saint Vincent and the Grenadines,VCT,1945,,,,58975.0
Saint Vincent and the Grenadines,VCT,1946,,,,59385.0
Saint Vincent and the Grenadines,VCT,1947,,,,59798.0
Saint Vincent and the Grenadines,VCT,1948,,,,60214.0
Saint Vincent and the Grenadines,VCT,1949,,,,60793.0
Saint Vincent and the Grenadines,VCT,1950,0.004,0.059,,61686.0
Saint Vincent and the Grenadines,VCT,1951,0.004,0.058,,63370.0
Saint Vincent and the Grenadines,VCT,1952,0.011,0.169,,65206.0
Saint Vincent and the Grenadines,VCT,1953,0.007,0.109,,67183.0
Saint Vincent and the Grenadines,VCT,1954,0.007,0.106,,69322.0
Saint Vincent and the Grenadines,VCT,1955,0.007,0.102,,71631.0
Saint Vincent and the Grenadines,VCT,1956,0.007,0.099,,74076.0
Saint Vincent and the Grenadines,VCT,1957,0.007,0.096,,76638.0
Saint Vincent and the Grenadines,VCT,1958,0.011,0.139,,79333.0
Saint Vincent and the Grenadines,VCT,1959,0.011,0.134,,82169.0
Saint Vincent and the Grenadines,VCT,1960,0.011,0.13,,84409.0
Saint Vincent and the Grenadines,VCT,1961,0.011,0.128,,85885.0
Saint Vincent and the Grenadines,VCT,1962,0.011,0.126,,87260.0
Saint Vincent and the Grenadines,VCT,1963,0.015,0.166,,88541.0
Saint Vincent and the Grenadines,VCT,1964,0.018,0.204,,89771.0
Saint Vincent and the Grenadines,VCT,1965,0.015,0.161,,90948.0
Saint Vincent and the Grenadines,VCT,1966,0.018,0.199,,92071.0
Saint Vincent and the Grenadines,VCT,1967,0.018,0.197,,93141.0
Saint Vincent and the Grenadines,VCT,1968,0.022,0.234,,94139.0
Saint Vincent and the Grenadines,VCT,1969,0.029,0.308,,95073.0
Saint Vincent and the Grenadines,VCT,1970,0.029,0.305,,95977.0
Saint Vincent and the Grenadines,VCT,1971,0.029,0.303,,96892.0
Saint Vincent and the Grenadines,VCT,1972,0.037,0.375,,97806.0
Saint Vincent and the Grenadines,VCT,1973,0.04,0.408,,98705.0
Saint Vincent and the Grenadines,VCT,1974,0.033,0.331,,99577.0
Saint Vincent and the Grenadines,VCT,1975,0.033,0.328,,100404.0
Saint Vincent and the Grenadines,VCT,1976,0.033,0.326,,101218.0
Saint Vincent and the Grenadines,VCT,1977,0.033,0.323,,102013.0
Saint Vincent and the Grenadines,VCT,1978,0.037,0.356,,102786.0
Saint Vincent and the Grenadines,VCT,1979,0.029,0.283,,103496.0
Saint Vincent and the Grenadines,VCT,1980,0.037,0.352,,104227.0
Saint Vincent and the Grenadines,VCT,1981,0.037,0.349,,105092.0
Saint Vincent and the Grenadines,VCT,1982,0.04,0.38,,105986.0
Saint Vincent and the Grenadines,VCT,1983,0.048,0.446,,106858.0
Saint Vincent and the Grenadines,VCT,1984,0.066,0.612,,107705.0
Saint Vincent and the Grenadines,VCT,1985,0.066,0.608,,108526.0
Saint Vincent and the Grenadines,VCT,1986,0.066,0.603,,109302.0
Saint Vincent and the Grenadines,VCT,1987,0.077,0.699,,110015.0
Saint Vincent and the Grenadines,VCT,1988,0.066,0.596,,110679.0
Saint Vincent and the Grenadines,VCT,1989,0.077,0.691,,111289.0
Saint Vincent and the Grenadines,VCT,1990,0.081,0.721,,111824.0
Saint Vincent and the Grenadines,VCT,1991,0.084,0.751,,112237.0
Saint Vincent and the Grenadines,VCT,1992,0.084,0.749,,112525.0
Saint Vincent and the Grenadines,VCT,1993,0.103,0.91,,112753.0
Saint Vincent and the Grenadines,VCT,1994,0.121,1.071,,112932.0
Saint Vincent and the Grenadines,VCT,1995,0.128,1.134,,113064.0
Saint Vincent and the Grenadines,VCT,1996,0.132,1.166,,113135.0
Saint Vincent and the Grenadines,VCT,1997,0.132,1.166,,113158.0
Saint Vincent and the Grenadines,VCT,1998,0.161,1.424,,113195.0
Saint Vincent and the Grenadines,VCT,1999,0.165,1.454,,113384.0
Saint Vincent and the Grenadines,VCT,2000,0.147,1.291,,113562.0
Saint Vincent and the Grenadines,VCT,2001,0.18,1.582,,113505.0
Saint Vincent and the Grenadines,VCT,2002,0.187,1.648,,113365.0
Saint Vincent and the Grenadines,VCT,2003,0.198,1.749,,113151.0
Saint Vincent and the Grenadines,VCT,2004,0.22,1.948,,112855.0
Saint Vincent and the Grenadines,VCT,2005,0.22,1.955,,112465.0
Saint Vincent and the Grenadines,VCT,2006,0.216,1.93,,112026.0
Saint Vincent and the Grenadines,VCT,2007,0.234,2.102,,111541.0
Saint Vincent and the Grenadines,VCT,2008,0.22,1.98,,111046.0
Saint Vincent and the Grenadines,VCT,2009,0.278,2.52,,110522.0
Saint Vincent and the Grenadines,VCT,2010,0.22,1.999,,109976.0
Saint Vincent and the Grenadines,VCT,2011,0.216,1.977,,109366.0
Saint Vincent and the Grenadines,VCT,2012,0.231,2.123,,108754.0
Saint Vincent and the Grenadines,VCT,2013,0.22,2.033,,108156.0
Saint Vincent and the Grenadines,VCT,2014,0.253,2.351,,107555.0
Saint Vincent and the Grenadines,VCT,2015,0.234,2.192,,106975.0
Saint Vincent and the Grenadines,VCT,2016,0.242,2.274,,106365.0
Saint Vincent and the Grenadines,VCT,2017,0.216,2.046,,105675.0
Saint Vincent and the Grenadines,VCT,2018,0.242,2.304,,104938.0
Saint Vincent and the Grenadines,VCT,2019,0.224,2.145,,104182.0
Saint Vincent and the Grenadines,VCT,2020,0.238,2.3,,103540.0
Saint Vincent and the Grenadines,VCT,2021,0.234,2.28,,102848.0
Saint Vincent and the Grenadines,VCT,2022,0.227,2.228,,102062.0
Saint Vincent and the Grenadines,VCT,2023,0.237,2.341,,101331.0
Samoa,WSM,1850,,,,46707.0
Samoa,WSM,1851,,,,46555.0
Samoa,WSM,1852,,,,46339.0
Samoa,WSM,1853,,,,46060.0
Samoa,WSM,1854,,,,45782.0
Samoa,WSM,1855,,,,45507.0
Samoa,WSM,1856,,,,45233.0
Samoa,WSM,1857,,,,44960.0
Samoa,WSM,1858,,,,44690.0
Samoa,WSM,1859,,,,44420.0
Samoa,WSM,1860,,,,44153.0
Samoa,WSM,1861,,,,43887.0
Samoa,WSM,1862,,,,43622.0
Samoa,WSM,1863,,,,43359.0
Samoa,WSM,1864,,,,43098.0
Samoa,WSM,1865,,,,42838.0
Samoa,WSM,1866,,,,42580.0
Samoa,WSM,1867,,,,42323.0
Samoa,WSM,1868,,,,42067.0
Samoa,WSM,1869,,,,41814.0
Samoa,WSM,1870,,,,41561.0
Samoa,WSM,1871,,,,41310.0
Samoa,WSM,1872,,,,41061.0
Samoa,WSM,1873,,,,40813.0
Samoa,WSM,1874,,,,40567.0
Samoa,WSM,1875,,,,40322.0
Samoa,WSM,1876,,,,40078.0
Samoa,WSM,1877,,,,39836.0
Samoa,WSM,1878,,,,39595.0
Samoa,WSM,1879,,,,39356.0
Samoa,WSM,1880,,,,39118.0
Samoa,WSM,1881,,,,38882.0
Samoa,WSM,1882,,,,38647.0
Samoa,WSM,1883,,,,38413.0
Samoa,WSM,1884,,,,38181.0
Samoa,WSM,1885,,,,37950.0
Samoa,WSM,1886,,,,37720.0
Samoa,WSM,1887,,,,37492.0
Samoa,WSM,1888,,,,37265.0
Samoa,WSM,1889,,,,37039.0
Samoa,WSM,1890,,,,36815.0
Samoa,WSM,1891,,,,36592.0
Samoa,WSM,1892,,,,36371.0
Samoa,WSM,1893,,,,36150.0
Samoa,WSM,1894,,,,35931.0
Samoa,WSM,1895,,,,35714.0
Samoa,WSM,1896,,,,35497.0
Samoa,WSM,1897,,,,35282.0
Samoa,WSM,1898,,,,35068.0
Samoa,WSM,1899,,,,35003.0
Samoa,WSM,1900,,,,35087.0
Samoa,WSM,1901,,,,35321.0
Samoa,WSM,1902,,,,35709.0
Samoa,WSM,1903,,,,36251.0
Samoa,WSM,1904,,,,36800.0
Samoa,WSM,1905,,,,37359.0
Samoa,WSM,1906,,,,37925.0
Samoa,WSM,1907,,,,38500.0
Samoa,WSM,1908,,,,39084.0
Samoa,WSM,1909,,,,39519.0
Samoa,WSM,1910,,,,39803.0
Samoa,WSM,1911,,,,39935.0
Samoa,WSM,1912,,,,39913.0
Samoa,WSM,1913,,,,39735.0
Samoa,WSM,1914,,,,39558.0
Samoa,WSM,1915,,,,39381.0
Samoa,WSM,1916,,,,39206.0
Samoa,WSM,1917,,,,39031.0
Samoa,WSM,1918,,,,38820.0
Samoa,WSM,1919,,,,38999.0
Samoa,WSM,1920,,,,39583.0
Samoa,WSM,1921,,,,40588.0
Samoa,WSM,1922,,,,42031.0
Samoa,WSM,1923,,,,43930.0
Samoa,WSM,1924,,,,45915.0
Samoa,WSM,1925,,,,47989.0
Samoa,WSM,1926,,,,50157.0
Samoa,WSM,1927,,,,52422.0
Samoa,WSM,1928,,,,54790.0
Samoa,WSM,1929,,,,56960.0
Samoa,WSM,1930,,,,58916.0
Samoa,WSM,1931,,,,60643.0
Samoa,WSM,1932,,,,62124.0
Samoa,WSM,1933,,,,63342.0
Samoa,WSM,1934,,,,64584.0
Samoa,WSM,1935,,,,65850.0
Samoa,WSM,1936,,,,67141.0
Samoa,WSM,1937,,,,68458.0
Samoa,WSM,1938,,,,69800.0
Samoa,WSM,1939,,,,71156.0
Samoa,WSM,1940,,,,72525.0
Samoa,WSM,1941,,,,73907.0
Samoa,WSM,1942,,,,75304.0
Samoa,WSM,1943,,,,76713.0
Samoa,WSM,1944,,,,78149.0
Samoa,WSM,1945,,,,79612.0
Samoa,WSM,1946,,,,81103.0
Samoa,WSM,1947,,,,82621.0
Samoa,WSM,1948,,,,84168.0
Samoa,WSM,1949,,,,85941.0
Samoa,WSM,1950,0.004,0.041,,88298.0
Samoa,WSM,1951,0.004,0.04,,90523.0
Samoa,WSM,1952,0.007,0.079,,92723.0
Samoa,WSM,1953,0.007,0.077,,94786.0
Samoa,WSM,1954,0.011,0.113,,96895.0
Samoa,WSM,1955,0.011,0.111,,99056.0
Samoa,WSM,1956,0.011,0.108,,101335.0
Samoa,WSM,1957,0.015,0.141,,103906.0
Samoa,WSM,1958,0.011,0.103,,106710.0
Samoa,WSM,1959,0.015,0.134,,109575.0
Samoa,WSM,1960,0.015,0.13,,112506.0
Samoa,WSM,1961,0.018,0.159,,115515.0
Samoa,WSM,1962,0.018,0.154,,118616.0
Samoa,WSM,1963,0.022,0.181,,121779.0
Samoa,WSM,1964,0.026,0.205,,124915.0
Samoa,WSM,1965,0.029,0.229,,127997.0
Samoa,WSM,1966,0.026,0.196,,131086.0
Samoa,WSM,1967,0.026,0.192,,133783.0
Samoa,WSM,1968,0.029,0.215,,136038.0
Samoa,WSM,1969,0.029,0.212,,138243.0
Samoa,WSM,1970,0.029,0.209,,140420.0
Samoa,WSM,1971,0.037,0.257,,142514.0
Samoa,WSM,1972,0.037,0.253,,144551.0
Samoa,WSM,1973,0.037,0.25,,146526.0
Samoa,WSM,1974,0.044,0.294,,149440.0
Samoa,WSM,1975,0.059,0.382,,153352.0
Samoa,WSM,1976,0.044,0.28,,157123.0
Samoa,WSM,1977,0.073,0.459,,159764.0
Samoa,WSM,1978,0.099,0.613,,161384.0
Samoa,WSM,1979,0.084,0.517,,162892.0
Samoa,WSM,1980,0.077,0.468,,164335.0
Samoa,WSM,1981,0.077,0.464,,165685.0
Samoa,WSM,1982,0.066,0.396,,166495.0
Samoa,WSM,1983,0.066,0.396,,166726.0
Samoa,WSM,1984,0.066,0.395,,166805.0
Samoa,WSM,1985,0.077,0.461,,166862.0
Samoa,WSM,1986,0.081,0.482,,167073.0
Samoa,WSM,1987,0.081,0.481,,167670.0
Samoa,WSM,1988,0.084,0.501,,168359.0
Samoa,WSM,1989,0.084,0.499,,168778.0
Samoa,WSM,1990,0.088,0.52,,169059.0
Samoa,WSM,1991,0.095,0.562,,169379.0
Samoa,WSM,1992,0.099,0.581,,170340.0
Samoa,WSM,1993,0.103,0.597,,171787.0
Samoa,WSM,1994,0.095,0.55,,173165.0
Samoa,WSM,1995,0.114,0.651,,174585.0
Samoa,WSM,1996,0.125,0.707,,176087.0
Samoa,WSM,1997,0.125,0.702,,177562.0
Samoa,WSM,1998,0.143,0.799,,178921.0
Samoa,WSM,1999,0.136,0.752,,180279.0
Samoa,WSM,2000,0.143,0.786,,181695.0
Samoa,WSM,2001,0.154,0.84,,183174.0
Samoa,WSM,2002,0.161,0.874,,184482.0
Samoa,WSM,2003,0.158,0.85,,185446.0
Samoa,WSM,2004,0.165,0.885,,186266.0
Samoa,WSM,2005,0.169,0.901,,186993.0
Samoa,WSM,2006,0.172,0.917,,187725.0
Samoa,WSM,2007,0.18,0.951,,188764.0
Samoa,WSM,2008,0.161,0.848,,190118.0
Samoa,WSM,2009,0.169,0.88,,191530.0
Samoa,WSM,2010,0.183,0.949,,193035.0
Samoa,WSM,2011,0.191,0.978,,194726.0
Samoa,WSM,2012,0.187,0.951,,196517.0
Samoa,WSM,2013,0.194,0.979,,198282.0
Samoa,WSM,2014,0.202,1.007,,200051.0
Samoa,WSM,2015,0.227,1.126,,201794.0
Samoa,WSM,2016,0.238,1.17,,203509.0
Samoa,WSM,2017,0.245,1.195,,205420.0
Samoa,WSM,2018,0.238,1.147,,207595.0
Samoa,WSM,2019,0.271,1.292,,209793.0
Samoa,WSM,2020,0.242,1.141,,211958.0
Samoa,WSM,2021,0.245,1.148,,213792.0
Samoa,WSM,2022,0.251,1.168,,215269.0
Samoa,WSM,2023,0.257,1.185,,216674.0
San Marino,SMR,1850,,,,6923.0
San Marino,SMR,1851,,,,6976.0
San Marino,SMR,1852,,,,7030.0
San Marino,SMR,1853,,,,7083.0
San Marino,SMR,1854,,,,7137.0
San Marino,SMR,1855,,,,7192.0
San Marino,SMR,1856,,,,7247.0
San Marino,SMR,1857,,,,7302.0
San Marino,SMR,1858,,,,7358.0
San Marino,SMR,1859,,,,7415.0
San Marino,SMR,1860,,,,7471.0
San Marino,SMR,1861,,,,7528.0
San Marino,SMR,1862,,,,7586.0
San Marino,SMR,1863,,,,7644.0
San Marino,SMR,1864,,,,7702.0
San Marino,SMR,1865,,,,7761.0
San Marino,SMR,1866,,,,7821.0
San Marino,SMR,1867,,,,7881.0
San Marino,SMR,1868,,,,7941.0
San Marino,SMR,1869,,,,8002.0
San Marino,SMR,1870,,,,8063.0
San Marino,SMR,1871,,,,8124.0
San Marino,SMR,1872,,,,8186.0
San Marino,SMR,1873,,,,8249.0
San Marino,SMR,1874,,,,8312.0
San Marino,SMR,1875,,,,8376.0
San Marino,SMR,1876,,,,8440.0
San Marino,SMR,1877,,,,8504.0
San Marino,SMR,1878,,,,8569.0
San Marino,SMR,1879,,,,8635.0
San Marino,SMR,1880,,,,8701.0
San Marino,SMR,1881,,,,8767.0
San Marino,SMR,1882,,,,8835.0
San Marino,SMR,1883,,,,8902.0
San Marino,SMR,1884,,,,8970.0
San Marino,SMR,1885,,,,9039.0
San Marino,SMR,1886,,,,9108.0
San Marino,SMR,1887,,,,9178.0
San Marino,SMR,1888,,,,9248.0
San Marino,SMR,1889,,,,9318.0
San Marino,SMR,1890,,,,9390.0
San Marino,SMR,1891,,,,9461.0
San Marino,SMR,1892,,,,9534.0
San Marino,SMR,1893,,,,9607.0
San Marino,SMR,1894,,,,9680.0
San Marino,SMR,1895,,,,9754.0
San Marino,SMR,1896,,,,9829.0
San Marino,SMR,1897,,,,9904.0
San Marino,SMR,1898,,,,9980.0
San Marino,SMR,1899,,,,10056.0
San Marino,SMR,1900,,,,10133.0
San Marino,SMR,1901,,,,10210.0
San Marino,SMR,1902,,,,10288.0
San Marino,SMR,1903,,,,10367.0
San Marino,SMR,1904,,,,10446.0
San Marino,SMR,1905,,,,10526.0
San Marino,SMR,1906,,,,10607.0
San Marino,SMR,1907,,,,10688.0
San Marino,SMR,1908,,,,10770.0
San Marino,SMR,1909,,,,10872.0
San Marino,SMR,1910,,,,10995.0
San Marino,SMR,1911,,,,11140.0
San Marino,SMR,1912,,,,11307.0
San Marino,SMR,1913,,,,11496.0
San Marino,SMR,1914,,,,11689.0
San Marino,SMR,1915,,,,11884.0
San Marino,SMR,1916,,,,12083.0
San Marino,SMR,1917,,,,12286.0
San Marino,SMR,1918,,,,12492.0
San Marino,SMR,1919,,,,12659.0
San Marino,SMR,1920,,,,12786.0
San Marino,SMR,1921,,,,12871.0
San Marino,SMR,1922,,,,12913.0
San Marino,SMR,1923,,,,12913.0
San Marino,SMR,1924,,,,12913.0
San Marino,SMR,1925,,,,12913.0
San Marino,SMR,1926,,,,12913.0
San Marino,SMR,1927,,,,12913.0
San Marino,SMR,1928,,,,12913.0
San Marino,SMR,1929,,,,12951.0
San Marino,SMR,1930,,,,13026.0
San Marino,SMR,1931,,,,13139.0
San Marino,SMR,1932,,,,13291.0
San Marino,SMR,1933,,,,13483.0
San Marino,SMR,1934,,,,13677.0
San Marino,SMR,1935,,,,13874.0
San Marino,SMR,1936,,,,14074.0
San Marino,SMR,1937,,,,14277.0
San Marino,SMR,1938,,,,14483.0
San Marino,SMR,1939,,,,14601.0
San Marino,SMR,1940,,,,14632.0
San Marino,SMR,1941,,,,14577.0
San Marino,SMR,1942,,,,14434.0
San Marino,SMR,1943,,,,14205.0
San Marino,SMR,1944,,,,13979.0
San Marino,SMR,1945,,,,13757.0
San Marino,SMR,1946,,,,13538.0
San Marino,SMR,1947,,,,13323.0
San Marino,SMR,1948,,,,13111.0
San Marino,SMR,1949,,,,12991.0
San Marino,SMR,1950,,,,12970.0
San Marino,SMR,1951,,,,13145.0
San Marino,SMR,1952,,,,13300.0
San Marino,SMR,1953,,,,13457.0
San Marino,SMR,1954,,,,13630.0
San Marino,SMR,1955,,,,13816.0
San Marino,SMR,1956,,,,14074.0
San Marino,SMR,1957,,,,14410.0
San Marino,SMR,1958,,,,14745.0
San Marino,SMR,1959,,,,15094.0
San Marino,SMR,1960,,,,15448.0
San Marino,SMR,1961,,,,15821.0
San Marino,SMR,1962,,,,16195.0
San Marino,SMR,1963,,,,16604.0
San Marino,SMR,1964,,,,16997.0
San Marino,SMR,1965,,,,17326.0
San Marino,SMR,1966,,,,17548.0
San Marino,SMR,1967,,,,17713.0
San Marino,SMR,1968,,,,17884.0
San Marino,SMR,1969,,,,18049.0
San Marino,SMR,1970,,,,18193.0
San Marino,SMR,1971,,,,18444.0
San Marino,SMR,1972,,,,18809.0
San Marino,SMR,1973,,,,19018.0
San Marino,SMR,1974,,,,19051.0
San Marino,SMR,1975,,,,19074.0
San Marino,SMR,1976,,,,19136.0
San Marino,SMR,1977,,,,20039.0
San Marino,SMR,1978,,,,21050.0
San Marino,SMR,1979,,,,21346.0
San Marino,SMR,1980,,,,21608.0
San Marino,SMR,1981,,,,21868.0
San Marino,SMR,1982,,,,22076.0
San Marino,SMR,1983,,,,22254.0
San Marino,SMR,1984,,,,22372.0
San Marino,SMR,1985,,,,22509.0
San Marino,SMR,1986,,,,22663.0
San Marino,SMR,1987,,,,22710.0
San Marino,SMR,1988,,,,22865.0
San Marino,SMR,1989,,,,23175.0
San Marino,SMR,1990,,,,23501.0
San Marino,SMR,1991,,,,23823.0
San Marino,SMR,1992,,,,24147.0
San Marino,SMR,1993,,,,24497.0
San Marino,SMR,1994,,,,24853.0
San Marino,SMR,1995,,,,25181.0
San Marino,SMR,1996,,,,25502.0
San Marino,SMR,1997,,,,25819.0
San Marino,SMR,1998,,,,26148.0
San Marino,SMR,1999,,,,26483.0
San Marino,SMR,2000,,,,26823.0
San Marino,SMR,2001,,,,27173.0
San Marino,SMR,2002,,,,27513.0
San Marino,SMR,2003,,,,27871.0
San Marino,SMR,2004,,,,28230.0
San Marino,SMR,2005,,,,28600.0
San Marino,SMR,2006,,,,28964.0
San Marino,SMR,2007,,,,29334.0
San Marino,SMR,2008,,,,29720.0
San Marino,SMR,2009,,,,30113.0
San Marino,SMR,2010,,,,30648.0
San Marino,SMR,2011,,,,32194.0
San Marino,SMR,2012,,,,33494.0
San Marino,SMR,2013,,,,33641.0
San Marino,SMR,2014,,,,33753.0
San Marino,SMR,2015,,,,33926.0
San Marino,SMR,2016,,,,34187.0
San Marino,SMR,2017,,,,34404.0
San Marino,SMR,2018,,,,34557.0
San Marino,SMR,2019,,,,34674.0
San Marino,SMR,2020,,,,34796.0
San Marino,SMR,2021,,,,34599.0
San Marino,SMR,2022,,,,34113.0
San Marino,SMR,2023,,,,33761.0
Sao Tome and Principe,STP,1850,,,,28098.0
Sao Tome and Principe,STP,1851,,,,28304.0
Sao Tome and Principe,STP,1852,,,,28512.0
Sao Tome and Principe,STP,1853,,,,28721.0
